date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-01-08,76.13898468017578,134800.0,EVD.DE,-0.001917019115284857,-0.005095604518960739,99.49043954810392,MDAX
2026-01-09,77.3088607788086,120930.0,EVD.DE,0.01536500786747963,0.010191109344995564,101.01911093449955,MDAX
2026-01-12,77.55258178710938,95599.0,EVD.DE,0.0031525624080543935,0.013375799861267357,101.33757998612674,MDAX
2026-01-13,76.18773651123047,127572.0,EVD.DE,-0.017598966332617594,-0.004458566722780555,99.55414332772196,MDAX
2026-01-14,74.33544158935547,235719.0,EVD.DE,-0.024312245076370864,-0.028662414032297856,97.13375859677022,MDAX
2026-01-15,74.18920135498047,159794.0,EVD.DE,-0.001967301616137007,-0.03057332803498669,96.94266719650135,MDAX
2026-01-16,75.26158142089844,131758.0,EVD.DE,0.014454665184854054,-0.016560590070465064,98.3439409929535,MDAX
2026-01-19,71.89820861816406,164872.0,EVD.DE,-0.04468910617124555,-0.06050961827379309,93.94903817262069,MDAX
2026-01-20,70.24089813232422,199395.0,EVD.DE,-0.0230507896885368,-0.08216561347736706,91.7834386522633,MDAX
2026-01-21,69.94843292236328,262118.0,EVD.DE,-0.004163745307042777,-0.08598724209689312,91.40127579031069,MDAX
2026-01-22,70.77708435058594,186771.0,EVD.DE,0.011846604614321965,-0.07515929434156898,92.4840705658431,MDAX
2026-01-23,71.02080535888672,194416.0,EVD.DE,0.0034435016720035794,-0.07197460382529719,92.80253961747027,MDAX
2026-01-26,71.89820861816406,161578.0,EVD.DE,0.012354172201280988,-0.060509618273792865,93.94903817262069,MDAX
2026-01-27,71.16704559326172,171080.0,EVD.DE,-0.010169419224133835,-0.07006368982260824,92.99363101773916,MDAX
2026-01-28,70.82583618164062,182920.0,EVD.DE,-0.004794486110484275,-0.0745222565453888,92.54777434546111,MDAX
2026-01-29,69.2172622680664,187481.0,EVD.DE,-0.022711682632999275,-0.0955414133386342,90.44585866613657,MDAX
2026-01-30,69.16851043701172,183990.0,EVD.DE,-0.0007043305305239889,-0.09617845113481438,90.38215488651855,MDAX
2026-02-02,69.07102966308594,238687.0,EVD.DE,-0.0014093230186669192,-0.09745222764839723,90.25477723516026,MDAX
2026-02-03,67.31623077392578,223123.0,EVD.DE,-0.025405714924472633,-0.12038209905847985,87.961790094152,MDAX
2026-02-04,66.82878112792969,285226.0,EVD.DE,-0.007241190428993849,-0.12675157978394924,87.32484202160505,MDAX
2026-02-05,67.07250213623047,211109.0,EVD.DE,0.003646946782318583,-0.12356688926767756,87.64331107323223,MDAX
2026-02-06,67.2674789428711,170792.0,EVD.DE,0.0029069559123440225,-0.12101913685466015,87.89808631453397,MDAX
2026-02-09,66.39007568359375,195264.0,EVD.DE,-0.013043498478997662,-0.13248412240616447,86.75158775938354,MDAX
2026-02-10,68.24237060546875,187379.0,EVD.DE,0.02790017789259336,-0.10828027509664717,89.17197249033528,MDAX
2026-02-11,66.09761047363281,152552.0,EVD.DE,-0.0314285701508743,-0.13630575102569054,86.36942489743093,MDAX
2026-02-12,66.34133911132812,161382.0,EVD.DE,0.003687404672405581,-0.13312096081649283,86.6879039183507,MDAX
2026-02-13,64.97648620605469,266895.0,EVD.DE,-0.020573188958140642,-0.15095542709346654,84.90445729065334,MDAX
2026-02-16,63.611637115478516,147927.0,EVD.DE,-0.021005276989708777,-0.1687898435239773,83.12101564760226,MDAX
2026-02-17,63.904109954833984,239518.0,EVD.DE,0.00459778827613766,-0.16496811521152532,83.50318847884746,MDAX
2026-02-18,63.5141487121582,185957.0,EVD.DE,-0.006102287363854986,-0.17006371973048606,82.99362802695138,MDAX
2026-02-19,63.80661392211914,184467.0,EVD.DE,0.004604725339016458,-0.16624209111096,83.375790888904,MDAX
2026-02-20,65.36644744873047,175564.0,EVD.DE,0.024446267098818586,-0.14585982257450603,85.41401774254939,MDAX
2026-02-23,64.05033874511719,205842.0,EVD.DE,-0.020134315921720547,-0.16305735074822536,83.69426492517746,MDAX
2026-02-24,63.075443267822266,147136.0,EVD.DE,-0.015220770044237164,-0.1757962623527013,82.42037376472989,MDAX
2026-02-25,62.295536041259766,223838.0,EVD.DE,-0.01236467294016419,-0.18598727200477105,81.4012727995229,MDAX
2026-02-26,63.904109954833984,218914.0,EVD.DE,0.025821656185907482,-0.16496811521152566,83.50318847884746,MDAX
2026-02-27,67.12124633789062,427556.0,EVD.DE,0.050343184269844965,-0.12292995116442351,87.70700488355767,MDAX
2026-03-02,65.5126724243164,265273.0,EVD.DE,-0.023965197330761745,-0.1439491079576689,85.60508920423312,MDAX
2026-03-03,64.14783477783203,202297.0,EVD.DE,-0.02083318533618217,-0.1617833748487909,83.82166251512092,MDAX
2026-03-04,64.14783477783203,242358.0,EVD.DE,0.0,-0.1617833748487909,83.82166251512092,MDAX
2026-03-05,66.24384307861328,221210.0,EVD.DE,0.032674653915296004,-0.13439493671592773,86.56050632840724,MDAX
2026-03-06,65.90263366699219,267904.0,EVD.DE,-0.005150809430186198,-0.13885350343870828,86.11464965612919,MDAX
2026-03-09,65.65890502929688,221008.0,EVD.DE,-0.003698314075381015,-0.142038293647906,85.79617063520942,MDAX
2026-03-10,67.46245574951172,291468.0,EVD.DE,0.02746848610116337,-0.11847138444164307,88.15286155583571,MDAX
2026-03-11,67.60868835449219,236838.0,EVD.DE,0.002167614614022151,-0.11656057013188004,88.34394298681202,MDAX
2026-03-12,67.46245574951172,203618.0,EVD.DE,-0.002162926223531092,-0.11847138444164318,88.15286155583571,MDAX
2026-03-13,67.41371154785156,183731.0,EVD.DE,-0.0007225382046740503,-0.11910832254489756,88.08916774551028,MDAX
2026-03-16,66.29258728027344,211967.0,EVD.DE,-0.016630507975848974,-0.13375799861267357,86.62420013873268,MDAX
2026-03-17,65.61016845703125,141156.0,EVD.DE,-0.010294044194670504,-0.14267513205823457,85.73248679417658,MDAX
2026-03-18,64.83025360107422,247214.0,EVD.DE,-0.01188710339111243,-0.15286624140323013,84.71337585967702,MDAX
2026-03-19,63.416664123535156,211600.0,EVD.DE,-0.021804472434080346,-0.1713375460905323,82.8662453909468,MDAX
2026-03-20,61.515621185302734,422190.0,EVD.DE,-0.029977025195289442,-0.19617838134976684,80.38216186502336,MDAX
2026-03-23,61.66185760498047,228530.0,EVD.DE,0.0023772241401451844,-0.19426751719354096,80.57324828064596,MDAX
2026-03-24,61.759342193603516,284372.0,EVD.DE,0.0015809544572522594,-0.19299369083349516,80.70063091665052,MDAX
2026-03-25,62.880470275878906,145490.0,EVD.DE,0.018153173956433566,-0.1783439649192562,82.16560350807443,MDAX
2026-03-26,62.10055923461914,233676.0,EVD.DE,-0.012403072652574343,-0.1885350244177888,81.14649755822117,MDAX
2026-03-27,47.69166564941406,2200832.0,EVD.DE,-0.232025182426579,-0.3768153334100308,62.31846665899696,MDAX
2026-03-30,48.72505187988281,964447.0,EVD.DE,0.021668067499786448,-0.36331212598952745,63.66878740104729,MDAX
2026-03-31,48.4130859375,493926.0,EVD.DE,-0.006402577941874155,-0.36738856972752565,63.26114302724747,MDAX
2026-04-01,50.64558792114258,613787.0,EVD.DE,0.046113606278366026,-0.3382165753047468,66.17834246952536,MDAX
2026-04-02,49.768184661865234,322490.0,EVD.DE,-0.01732437701470657,-0.349681560856251,65.03184391437495,MDAX
2026-04-07,49.32948303222656,548641.0,EVD.DE,-0.008814901178720858,-0.3554140536320032,64.45859463679973,MDAX
2026-04-08,51.71796798706055,480799.0,EVD.DE,0.04841901451255026,-0.3242038373402252,67.57961626597753,MDAX
2026-04-09,51.23052215576172,310148.0,EVD.DE,-0.009425077014255101,-0.3305732682192316,66.94267317807689,MDAX
2026-04-10,52.49787902832031,375870.0,EVD.DE,0.024738316519697268,-0.31401277784169246,68.5987222158308,MDAX
2026-04-13,52.449134826660156,280809.0,EVD.DE,-0.0009284984948413344,-0.31464971594494684,68.53502840550536,MDAX
2026-04-14,53.81398391723633,320906.0,EVD.DE,0.02602233754830996,-0.2968152995144361,70.31847004855643,MDAX
2026-04-15,54.74013137817383,290647.0,EVD.DE,0.017210163483935226,-0.2847133758596775,71.5286624140323,MDAX
2026-04-16,56.64116668701172,561054.0,EVD.DE,0.03472836584378158,-0.2598726402933689,74.01273597066317,MDAX
2026-04-17,58.395973205566406,342507.0,EVD.DE,0.030981115347630706,-0.23694266919036033,76.30573308096402,MDAX
2026-04-20,57.07986831665039,346692.0,EVD.DE,-0.022537596629874534,-0.2541401475176167,74.58598524823837,MDAX
2026-04-21,57.274845123291016,241627.0,EVD.DE,0.003415859433294255,-0.2515923951045993,74.84076048954012,MDAX
2026-04-22,55.617530822753906,232183.0,EVD.DE,-0.02893616380750641,-0.2732484401546361,72.67515598453643,MDAX
2026-04-23,56.49493408203125,369205.0,EVD.DE,0.01577566005354525,-0.2617834546031319,73.82165453968685,MDAX
2026-04-24,56.49493408203125,198313.0,EVD.DE,0.0,-0.2617834546031319,73.82165453968685,MDAX
2026-04-27,58.1035041809082,323614.0,EVD.DE,0.02847282017430608,-0.24076434765634946,75.92356523436511,MDAX
2026-04-28,56.64116668701172,239003.0,EVD.DE,-0.025167802088896796,-0.2598726402933689,74.01273597066317,MDAX
2026-04-29,55.08134078979492,154673.0,EVD.DE,-0.027538731782064008,-0.28025480913689704,71.97451908631035,MDAX
2026-04-30,54.74013137817383,198971.0,EVD.DE,-0.0061946460766676426,-0.2847133758596776,71.5286624140323,MDAX
2026-05-04,53.03407287597656,310213.0,EVD.DE,-0.031166503609772356,-0.3070063590129688,69.29936409870318,MDAX
2026-05-05,52.74160385131836,315914.0,EVD.DE,-0.005514738144704823,-0.3108280374789578,68.91719625210428,MDAX
2026-05-06,54.20393753051758,292854.0,EVD.DE,0.027726378653967876,-0.29171979468840126,70.82802053115992,MDAX
2026-05-07,54.74013137817383,526042.0,EVD.DE,0.009892156770979321,-0.2847133758596775,71.5286624140323,MDAX
2026-05-08,54.39891815185547,254632.0,EVD.DE,-0.006233328596913279,-0.2891719924289209,71.08280075710796,MDAX
2026-05-11,53.91147232055664,245516.0,EVD.DE,-0.008960579508918043,-0.2955414233079273,70.44585766920731,MDAX
2026-05-12,53.862728118896484,193132.0,EVD.DE,-0.000904152670331948,-0.2961783614111817,70.38216385888188,MDAX
2026-05-13,52.49787902832031,277531.0,EVD.DE,-0.0253393977290457,-0.31401277784169246,68.5987222158308,MDAX
2026-05-14,54.49641036987305,215043.0,EVD.DE,0.0380688016076729,-0.28789806637594917,71.21019336240512,MDAX
2026-05-15,54.15519332885742,149144.0,EVD.DE,-0.006261275535393018,-0.2923567327916555,70.76432672083448,MDAX
2026-05-18,54.057708740234375,263729.0,EVD.DE,-0.0018000967706102156,-0.29363055915170133,70.6369440848299,MDAX
2026-05-19,54.74013137817383,165279.0,EVD.DE,0.012623965274198401,-0.2847133758596775,71.5286624140323,MDAX
2026-05-20,54.74013137817383,298410.0,EVD.DE,0.0,-0.2847133758596775,71.5286624140323,MDAX
2026-05-21,54.49641036987305,226614.0,EVD.DE,-0.00445232779251159,-0.2878980663759493,71.21019336240512,MDAX
2026-05-22,54.83761978149414,222023.0,EVD.DE,0.006261135537281692,-0.2834394996531687,71.65605003468318,MDAX
2026-05-25,55.8125114440918,116103.0,EVD.DE,0.017777789526281618,-0.27070063789515575,72.92993621048447,MDAX
2026-05-26,55.56878662109375,172142.0,EVD.DE,-0.004366849236701831,-0.2738853782578904,72.611462174211,MDAX
2026-05-27,55.909996032714844,172883.0,EVD.DE,0.006140307038692283,-0.26942681153510994,73.05731884648905,MDAX
2026-05-28,56.150001525878906,380633.0,EVD.DE,0.004292711682963191,-0.2662906714737271,73.37093285262733,MDAX
2026-05-29,62.150001525878906,1141550.0,EVD.DE,0.10685663111219457,-0.18788896441181913,81.21110355881814,MDAX
2026-06-01,61.150001525878906,320836.0,EVD.DE,-0.01609010419064283,-0.20095591558880377,79.90440844111967,MDAX
2026-06-02,57.79999923706055,303920.0,EVD.DE,-0.0547833557682027,-0.2447302319395801,75.52697680604203,MDAX
2026-06-03,55.150001525878906,270975.0,EVD.DE,-0.045847711871291885,-0.27935762265071173,72.06423773492887,MDAX
2026-06-04,55.79999923706055,242135.0,EVD.DE,0.011785996250183839,-0.2708641342935495,72.9135865706451,MDAX
2026-06-05,54.29999923706055,275755.0,EVD.DE,-0.026881720797654607,-0.2904645610590265,70.95354389409741,MDAX
2026-06-08,51.400001525878906,449803.0,EVD.DE,-0.05340695675742013,-0.32835868956440417,67.16413104355962,MDAX
2026-06-09,50.900001525878906,367025.0,EVD.DE,-0.009727626170366155,-0.33489216515289644,66.51078348471039,MDAX
2026-06-10,50.0,344665.0,EVD.DE,-0.017681758328068398,-0.34665244115076776,65.33475588492325,MDAX
2026-06-11,49.65999984741211,256619.0,EVD.DE,-0.006800003051757764,-0.351095206544801,64.89047934551992,MDAX
2026-06-12,50.45000076293945,205120.0,EVD.DE,0.015908194078830817,-0.34077230315183205,65.92276968481683,MDAX
2026-06-15,53.0,292367.0,EVD.DE,0.05054507826556409,-0.30745158761981384,69.25484123801866,MDAX
2026-06-16,54.70000076293945,371840.0,EVD.DE,0.032075486093197325,-0.28523776064964734,71.47622393503529,MDAX
2026-06-17,53.54999923706055,302552.0,EVD.DE,-0.02102379359851969,-0.3002647744417649,69.97352255582355,MDAX
2026-06-18,52.79999923706055,232166.0,EVD.DE,-0.01400560244043747,-0.3100649878245034,68.9935012175497,MDAX
2026-06-19,52.099998474121094,389902.0,EVD.DE,-0.013257590398753627,-0.3192118636176853,68.07881363823152,MDAX
2026-06-22,51.150001525878906,212491.0,EVD.DE,-0.018234107026203983,-0.3316254273586503,66.83745726413501,MDAX
2026-06-23,50.400001525878906,207359.0,EVD.DE,-0.014662756160829127,-0.3414256407413888,65.85743592586117,MDAX
2026-06-24,50.349998474121094,212883.0,EVD.DE,-0.0009921240127768183,-0.34207902817740843,65.7920971822592,MDAX
2026-06-25,49.79999923706055,240509.0,EVD.DE,-0.010923520431549427,-0.34926584135545735,65.0734158644543,MDAX
2026-06-26,49.560001373291016,222156.0,EVD.DE,-0.004819234286070562,-0.3524018817239144,64.7598118276086,MDAX
2026-06-29,50.400001525878906,179700.0,EVD.DE,0.01694915515156925,-0.3414256407413887,65.85743592586117,MDAX
2025-12-30,12.564287185668945,480295.0,EVK.DE,,0.0,100.0,MDAX
2025-12-31,12.564287185668945,0.0,EVK.DE,0.0,0.0,100.0,MDAX
2026-01-02,12.517266273498535,754142.0,EVK.DE,-0.0037424257719962384,-0.0037424257719962384,99.62575742280038,MDAX
2026-01-05,12.62071418762207,1312681.0,EVK.DE,0.00826441747448925,0.004491062733545936,100.44910627335457,MDAX
2026-01-06,12.752376556396484,625228.0,EVK.DE,0.010432243914020534,0.014970158509435949,101.4970158509436,MDAX
2026-01-07,12.47964859008789,1434174.0,EVK.DE,-0.02138644237036713,-0.006736442293168499,99.32635577068315,MDAX
2026-01-08,12.263346672058105,1086665.0,EVK.DE,-0.017332372499782256,-0.023952056265802324,97.60479437341978,MDAX
2026-01-09,12.451435089111328,875972.0,EVK.DE,0.01533744597482345,-0.008981973659941578,99.10180263400586,MDAX
2026-01-12,12.30096435546875,745675.0,EVK.DE,-0.01208460973098302,-0.020958039744630286,97.90419602553699,MDAX
2026-01-13,12.357391357421875,676223.0,EVK.DE,0.004587201484576253,-0.01646697701108446,98.35330229889158,MDAX
2026-01-14,12.573692321777344,1083315.0,EVK.DE,0.01750377228488098,0.0007485610579740509,100.07485610579745,MDAX
2026-01-15,12.69594955444336,1598968.0,EVK.DE,0.009723256266917613,0.01047909577588979,101.04790957758902,MDAX
2026-01-16,12.263346672058105,1632463.0,EVK.DE,-0.03407408642655252,-0.023952056265802546,97.60479437341978,MDAX
2026-01-19,11.98121452331543,1416700.0,EVK.DE,-0.023006130079117004,-0.046407142222806175,95.35928577771942,MDAX
2026-01-20,11.868361473083496,1050701.0,EVK.DE,-0.009419166146497182,-0.05538919178632262,94.46108082136777,MDAX
2026-01-21,12.169301986694336,821529.0,EVK.DE,0.02535653420173878,-0.03143713552052041,96.85628644794798,MDAX
2026-01-22,12.46083927154541,1233277.0,EVK.DE,0.02395677954001263,-0.008233488505542397,99.17665114944579,MDAX
2026-01-23,12.44202995300293,969600.0,EVK.DE,-0.0015094744529312587,-0.009730534717916073,99.02694652820843,MDAX
2026-01-26,12.376199722290039,937117.0,EVK.DE,-0.005290955813605169,-0.014970006702285987,98.50299932977144,MDAX
2026-01-27,12.169301986694336,987992.0,EVK.DE,-0.016717388232113883,-0.03143713552052041,96.85628644794798,MDAX
2026-01-28,12.225728988647461,717563.0,EVK.DE,0.004636831431648281,-0.026946072786974695,97.30539272130257,MDAX
2026-01-29,12.14108943939209,740258.0,EVK.DE,-0.006923067682423345,-0.033682590983718286,96.6317409016282,MDAX
2026-01-30,12.31977367401123,987827.0,EVK.DE,0.014717314744374876,-0.01946099353225683,98.05390064677437,MDAX
2026-02-02,12.46083927154541,953393.0,EVK.DE,0.011450340019781402,-0.008233488505542508,99.17665114944579,MDAX
2026-02-03,12.564287185668945,934530.0,EVK.DE,0.008301841623120865,-4.440892098500626e-16,100.0,MDAX
2026-02-04,13.31663990020752,2466730.0,EVK.DE,0.059880254519868226,0.05988025451986778,105.98802545198683,MDAX
2026-02-05,13.786860466003418,4590001.0,EVK.DE,0.03531075176017717,0.09730542308273216,109.73054230827326,MDAX
2026-02-06,13.965544700622559,1811356.0,EVK.DE,0.012960473130177341,0.11152702053419383,111.15270205341943,MDAX
2026-02-09,14.097206115722656,1219774.0,EVK.DE,0.009427588964304956,0.12200604040650886,112.20060404065092,MDAX
2026-02-10,14.905985832214355,2713950.0,EVK.DE,0.057371631644774324,0.1863773576599228,118.63773576599232,MDAX
2026-02-11,15.056455612182617,2381063.0,EVK.DE,0.010094587614800421,0.19835334784103642,119.83533478410367,MDAX
2026-02-12,15.094072341918945,1608581.0,EVK.DE,0.0024983788153893904,0.20134728845863337,120.13472884586336,MDAX
2026-02-13,14.915389060974121,1838661.0,EVK.DE,-0.011837976981771137,0.1871257669107469,118.71257669107473,MDAX
2026-02-16,14.642662048339844,1027308.0,EVK.DE,-0.0182849412455397,0.16541924201171754,116.5419242011718,MDAX
2026-02-17,14.595640182495117,663252.0,EVK.DE,-0.0032112921605028655,0.1616767403361461,116.16767403361466,MDAX
2026-02-18,14.482786178588867,1165294.0,EVK.DE,-0.007732035217036803,0.15269461486905445,115.26946148690548,MDAX
2026-02-19,14.379338264465332,749263.0,EVK.DE,-0.007142818574265131,0.14446112636351227,114.44611263635129,MDAX
2026-02-20,14.332316398620605,755386.0,EVK.DE,-0.0032700994287705454,0.14071862468794083,114.07186246879415,MDAX
2026-02-23,14.322911262512207,1092130.0,EVK.DE,-0.0006562188446596062,0.13997006362996633,113.9970063629967,MDAX
2026-02-24,14.191250801086426,1058756.0,EVK.DE,-0.009192297502420455,0.1294911196612265,112.94911196612271,MDAX
2026-02-25,14.059588432312012,828066.0,EVK.DE,-0.00927771417895984,0.11901202388533627,111.90120238853369,MDAX
2026-02-26,13.993758201599121,990680.0,EVK.DE,-0.004682230282189392,0.11377255190096625,111.37725519009672,MDAX
2026-02-27,13.909117698669434,1995400.0,EVK.DE,-0.006048446865404289,0.10703595780064745,110.70359578006483,MDAX
2026-03-02,13.448302268981934,1521468.0,EVK.DE,-0.033130457277788516,0.07035935029575735,107.03593502957582,MDAX
2026-03-03,12.69594955444336,2170913.0,EVK.DE,-0.05594406635801541,0.010479095775889347,101.04790957758902,MDAX
2026-03-04,13.01569938659668,1484937.0,EVK.DE,0.02518518451748375,0.03592819825406535,103.59281982540661,MDAX
2026-03-05,13.222597122192383,1764247.0,EVK.DE,0.01589601368703719,0.05239532707229966,105.23953270723003,MDAX
2026-03-06,12.959272384643555,1876792.0,EVK.DE,-0.01991475162673395,0.03143713552051941,103.143713552052,MDAX
2026-03-09,12.893442153930664,1609955.0,EVK.DE,-0.005079778305369875,0.026197663536149385,102.61976635361503,MDAX
2026-03-10,13.053317070007324,1554809.0,EVK.DE,0.012399707864507059,0.038922214775237274,103.89222147752382,MDAX
2026-03-11,13.288427352905273,1457337.0,EVK.DE,0.018011535430956682,0.05763479905666946,105.76347990566704,MDAX
2026-03-12,13.6740083694458,1483915.0,EVK.DE,0.02901630165109248,0.08832344942279047,108.83234494227914,MDAX
2026-03-13,13.504728317260742,1723604.0,EVK.DE,-0.012379694937390107,0.0748503371257283,107.4850337125729,MDAX
2026-03-16,13.532941818237305,1246120.0,EVK.DE,0.002089157242837869,0.07709586849250116,107.70958684925019,MDAX
2026-03-17,13.909117698669434,1070680.0,EVK.DE,0.02779705148256717,0.10703595780064767,110.70359578006483,MDAX
2026-03-18,13.598773002624512,1385984.0,EVK.DE,-0.022312320793331786,0.08233541638044639,108.23354163804468,MDAX
2026-03-19,13.213191986083984,1676911.0,EVK.DE,-0.028354103452282953,0.051646766014325385,105.1646766014326,MDAX
2026-03-20,13.109743118286133,1981029.0,EVK.DE,-0.007829210981479928,0.04341320160520823,104.3413201605209,MDAX
2026-03-23,13.438898086547852,2077465.0,EVK.DE,0.025107659646099068,0.06961086514135828,106.9610865141359,MDAX
2026-03-24,13.824478149414062,1571466.0,EVK.DE,0.028691345107540567,0.10029943960390408,110.02994396039047,MDAX
2026-03-25,14.407551765441895,2380701.0,EVK.DE,0.04217689881136999,0.14670665773028513,114.67066577302857,MDAX
2026-03-26,14.661470413208008,2471719.0,EVK.DE,0.01762399690800809,0.1669162123205159,116.69162123205166,MDAX
2026-03-27,15.451440811157227,3042586.0,EVK.DE,0.05388070743829099,0.22979048336155627,122.97904833615567,MDAX
2026-03-30,15.724167823791504,1755853.0,EVK.DE,0.01765058779744,0.25149700826058563,125.1497008260586,MDAX
2026-03-31,15.752382278442383,1913252.0,EVK.DE,0.001794336906541405,0.2537426155309337,125.37426155309342,MDAX
2026-04-01,15.385610580444336,1952867.0,EVK.DE,-0.023283570161954814,0.22455101137718647,122.45510113771869,MDAX
2026-04-02,15.583102226257324,1794956.0,EVK.DE,0.012836126637964407,0.24026950323387153,124.02695032338717,MDAX
2026-04-07,15.827616691589355,1512656.0,EVK.DE,0.015691000532617183,0.259730572669703,125.97305726697033,MDAX
2026-04-08,15.771191596984863,2094471.0,EVK.DE,-0.003564977324379881,0.2552396617433075,125.52396617433077,MDAX
2026-04-09,16.175580978393555,2087775.0,EVK.DE,0.02564101633804272,0.28742528241822685,128.74252824182273,MDAX
2026-04-10,16.326051712036133,1354132.0,EVK.DE,0.009302338744034522,0.29940134850291544,129.9401348502916,MDAX
2026-04-13,16.11915397644043,1138972.0,EVK.DE,-0.012672858033591194,0.28293421968468113,128.29342196846812,MDAX
2026-04-14,15.818212509155273,1276359.0,EVK.DE,-0.01866980535858198,0.25898208751530394,125.89820875153042,MDAX
2026-04-15,15.752382278442383,1223134.0,EVK.DE,-0.004161673177344727,0.25374261553093413,125.37426155309342,MDAX
2026-04-16,16.175580978393555,1588085.0,EVK.DE,0.026865695135543488,0.28742528241822707,128.74252824182273,MDAX
2026-04-17,15.978087425231934,1933466.0,EVK.DE,-0.012209363819786212,0.2717066387543918,127.1706638754392,MDAX
2026-04-20,15.968683242797852,923897.0,EVK.DE,-0.0005885674664184437,0.27095815359999254,127.09581535999928,MDAX
2026-04-21,16.053321838378906,702286.0,EVK.DE,0.005300286460327097,0.2776945958931609,127.76945958931611,MDAX
2026-04-22,16.43890380859375,1620492.0,EVK.DE,0.02401882763560037,0.3083833221628569,130.83833221628572,MDAX
2026-04-23,16.47652244567871,1238363.0,EVK.DE,0.002288390851541866,0.31137741458760426,131.13774145876044,MDAX
2026-04-24,16.457712173461914,899727.0,EVK.DE,-0.001141640918392306,0.3098802924716555,130.98802924716557,MDAX
2026-04-27,16.589374542236328,1054802.0,EVK.DE,0.008000040794656771,0.32035938824754573,132.0359388247546,MDAX
2026-04-28,16.61758804321289,1223569.0,EVK.DE,0.0017006970880506511,0.3226049196143186,132.26049196143188,MDAX
2026-04-29,16.457712173461914,957425.0,EVK.DE,-0.00962088296660324,0.3098802924716555,130.98802924716557,MDAX
2026-04-30,16.626991271972656,1066579.0,EVK.DE,0.010285700510895168,0.3233533288651427,132.3353328865143,MDAX
2026-05-04,16.815078735351562,1220084.0,EVK.DE,0.011312176707277022,0.33832333556742844,133.83233355674287,MDAX
2026-05-05,16.918527603149414,1155235.0,EVK.DE,0.006152148879348562,0.3465568999765456,134.65568999765458,MDAX
2026-05-06,16.42949867248535,2174479.0,EVK.DE,-0.02890493440889197,0.30763476110488264,130.76347611048828,MDAX
2026-05-07,16.034513473510742,2404574.0,EVK.DE,-0.024041220419956932,0.27619762558436234,127.61976255843625,MDAX
2026-05-08,16.260221481323242,2492731.0,EVK.DE,0.014076386426402854,0.29416187651854564,129.41618765185459,MDAX
2026-05-11,16.862102508544922,3073622.0,EVK.DE,0.037015549137077164,0.34206598905014984,134.20659890501503,MDAX
2026-05-12,16.485925674438477,1225755.0,EVK.DE,-0.022309011222996444,0.31212582383842813,131.21258238384286,MDAX
2026-05-13,16.786867141723633,1389868.0,EVK.DE,0.01825444765602513,0.33607795600780555,133.6077956007806,MDAX
2026-05-14,16.721036911010742,922442.0,EVK.DE,-0.003921531644774268,0.3308384840234355,133.0838484023436,MDAX
2026-05-15,16.749248504638672,1364841.0,EVK.DE,0.001687191636384311,0.3330838635830582,133.30838635830585,MDAX
2026-05-18,16.90912437438965,1611895.0,EVK.DE,0.009545256296525695,0.3458084907257213,134.58084907257216,MDAX
2026-05-19,16.316646575927734,1568339.0,EVK.DE,-0.03503894023981946,0.29865278744494117,129.86527874449413,MDAX
2026-05-20,15.921661376953125,1928693.0,EVK.DE,-0.02420749858965132,0.2672156519244211,126.72156519244213,MDAX
2026-05-21,16.307241439819336,1766840.0,EVK.DE,0.024217325927075928,0.2979042263869669,129.79042263869673,MDAX
2026-05-22,16.250816345214844,1281280.0,EVK.DE,-0.003460125050133378,0.29341331546057137,129.34133154605715,MDAX
2026-05-25,16.100345611572266,760426.0,EVK.DE,-0.009259272300304211,0.28143724937588277,128.14372493758827,MDAX
2026-05-26,16.18498420715332,1278980.0,EVK.DE,0.0052569427776891775,0.28817369166905116,128.81736916690514,MDAX
2026-05-27,15.987492561340332,1402272.0,EVK.DE,-0.012202152518981269,0.2724551998123663,127.24551998123663,MDAX
2026-05-28,15.996896743774414,937895.0,EVK.DE,0.000588221223434493,0.2732036849667656,127.32036849667656,MDAX
2026-05-29,15.808808326721191,2356626.0,EVK.DE,-0.011757806533721715,0.25823360236090487,125.82336023609048,MDAX
2026-06-01,15.818212509155273,1181017.0,EVK.DE,0.000594869786496588,0.25898208751530416,125.89820875153042,MDAX
2026-06-02,15.940470695495605,1593006.0,EVK.DE,0.0077289508071516355,0.2687126981367951,126.87126981367949,MDAX
2026-06-03,15.790000915527344,1113594.0,EVK.DE,-0.0094394816089578,0.2567367079556815,125.67367079556814,MDAX
2026-06-04,15.770000457763672,1509746.0,EVK.DE,-0.001266653363142245,0.2551448581779652,125.5144858177965,MDAX
2026-06-05,15.880000114440918,1251600.0,EVK.DE,0.0069752475259499125,0.26389980424467985,126.38998042446796,MDAX
2026-06-08,15.720000267028809,1016952.0,EVK.DE,-0.010075557069209928,0.25116530963724926,125.11653096372493,MDAX
2026-06-09,15.5,3451227.0,EVK.DE,-0.013994927690315517,0.2336553416002447,123.36553416002447,MDAX
2026-06-10,15.399999618530273,1534593.0,EVK.DE,-0.006451637514175879,0.2256962445188131,122.56962445188131,MDAX
2026-06-11,15.75,1236743.0,EVK.DE,0.022727298061006707,0.25355300840024864,125.35530084002487,MDAX
2026-06-12,15.869999885559082,1037691.0,EVK.DE,0.0076190403529576844,0.2631038793558216,126.31038793558216,MDAX
